time,pm10,pm25
2025-10-25 11:00:00+00:00,33.5,18.8
2025-10-25 12:00:00+00:00,31.8,17.9
2025-10-25 13:00:00+00:00,37.3,20.6
2025-10-25 14:00:00+00:00,36.0,20.0
2025-10-25 15:00:00+00:00,31.4,17.6
2025-10-25 16:00:00+00:00,34.2,18.9
2025-10-25 17:00:00+00:00,41.0,22.0
2025-10-25 18:00:00+00:00,39.2,21.2
2025-10-25 19:00:00+00:00,36.2,19.7
2025-10-25 20:00:00+00:00,32.9,18.2
2025-10-25 21:00:00+00:00,35.5,19.4
2025-10-25 22:00:00+00:00,34.4,18.8
2025-10-25 23:00:00+00:00,34.4,18.8
2025-10-26 00:00:00+00:00,37.5,20.3
2025-10-26 01:00:00+00:00,37.2,20.1
2025-10-26 02:00:00+00:00,31.8,17.6
2025-10-26 03:00:00+00:00,31.6,17.5
2025-10-26 04:00:00+00:00,32.6,18.0
2025-10-26 05:00:00+00:00,38.5,20.8
2025-10-26 06:00:00+00:00,38.9,21.0
2025-10-26 07:00:00+00:00,48.2,25.5
2025-10-26 08:00:00+00:00,48.9,25.9
2025-10-26 09:00:00+00:00,43.7,23.6
2025-10-26 10:00:00+00:00,40.6,22.2
2025-10-26 11:00:00+00:00,43.0,23.4
2025-10-26 12:00:00+00:00,42.6,23.2
2025-10-26 13:00:00+00:00,47.8,25.8
2025-10-26 14:00:00+00:00,46.7,25.3
2025-10-26 15:00:00+00:00,40.5,22.2
2025-10-26 16:00:00+00:00,42.3,22.9
2025-10-26 17:00:00+00:00,41.6,22.5
2025-10-26 18:00:00+00:00,35.6,19.7
2025-10-26 19:00:00+00:00,35.7,19.7
2025-10-26 20:00:00+00:00,37.9,20.8
2025-10-26 21:00:00+00:00,39.2,21.4
2025-10-26 22:00:00+00:00,38.7,21.2
2025-10-26 23:00:00+00:00,41.5,22.5
2025-10-27 00:00:00+00:00,38.4,21.1
2025-10-27 01:00:00+00:00,38.7,21.2
2025-10-27 02:00:00+00:00,38.2,21.0
2025-10-27 03:00:00+00:00,34.0,19.0
2025-10-27 04:00:00+00:00,36.0,19.9
2025-10-27 05:00:00+00:00,35.8,19.8
2025-10-27 06:00:00+00:00,38.2,21.0
2025-10-27 07:00:00+00:00,39.8,21.7
2025-10-27 08:00:00+00:00,39.1,21.5
2025-10-27 09:00:00+00:00,43.4,23.5
2025-10-27 10:00:00+00:00,42.5,23.2
2025-10-27 11:00:00+00:00,43.4,23.6
2025-10-27 12:00:00+00:00,44.2,24.0
2025-10-27 13:00:00+00:00,48.8,26.1
2025-10-27 14:00:00+00:00,45.4,24.4
2025-10-27 15:00:00+00:00,31.6,17.8
2025-10-27 16:00:00+00:00,33.3,18.5
2025-10-27 17:00:00+00:00,29.6,16.7
2025-10-27 18:00:00+00:00,28.6,16.2
2025-10-27 19:00:00+00:00,27.3,15.6
2025-10-27 20:00:00+00:00,27.4,15.7
2025-10-27 21:00:00+00:00,26.1,15.1
2025-10-27 22:00:00+00:00,24.7,14.5
2025-10-27 23:00:00+00:00,26.2,15.2
2025-10-28 00:00:00+00:00,28.3,16.2
2025-10-28 01:00:00+00:00,24.7,14.5
2025-10-28 02:00:00+00:00,26.4,15.3
2025-10-28 03:00:00+00:00,25.3,14.8
2025-10-28 04:00:00+00:00,25.1,14.6
2025-10-28 05:00:00+00:00,30.9,17.3
2025-10-28 06:00:00+00:00,31.4,17.6
2025-10-28 07:00:00+00:00,33.9,18.8
2025-10-28 08:00:00+00:00,35.3,19.6
2025-10-28 09:00:00+00:00,32.4,18.3
2025-10-28 10:00:00+00:00,35.5,19.8
2025-10-28 11:00:00+00:00,37.3,20.6
2025-10-28 12:00:00+00:00,35.9,19.8
2025-10-28 13:00:00+00:00,37.3,20.5
2025-10-28 14:00:00+00:00,35.3,19.5
2025-10-28 15:00:00+00:00,38.0,20.7
2025-10-28 16:00:00+00:00,35.3,19.3
2025-10-28 17:00:00+00:00,30.5,17.0
2025-10-28 18:00:00+00:00,32.4,17.9
2025-10-28 19:00:00+00:00,30.2,16.9
2025-10-28 20:00:00+00:00,33.1,18.2
2025-10-28 21:00:00+00:00,31.4,17.4
2025-10-28 22:00:00+00:00,30.9,17.2
2025-10-28 23:00:00+00:00,34.6,18.8
2025-10-29 00:00:00+00:00,28.0,15.7
2025-10-29 01:00:00+00:00,33.0,18.1
2025-10-29 02:00:00+00:00,24.1,13.9
2025-10-29 03:00:00+00:00,24.1,13.9
2025-10-29 04:00:00+00:00,19.7,11.7
2025-10-29 05:00:00+00:00,20.9,12.3
2025-10-29 06:00:00+00:00,31.4,17.2
2025-10-29 07:00:00+00:00,28.4,15.9
2025-10-29 08:00:00+00:00,27.3,15.5
2025-10-29 09:00:00+00:00,33.2,18.5
2025-10-29 10:00:00+00:00,35.4,19.7
2025-10-29 11:00:00+00:00,32.5,18.3
2025-10-29 12:00:00+00:00,32.5,18.2
2025-10-29 13:00:00+00:00,35.1,19.5
2025-10-29 14:00:00+00:00,38.5,21.1
2025-10-29 15:00:00+00:00,31.9,17.8
2025-10-29 16:00:00+00:00,29.1,16.3
2025-10-29 17:00:00+00:00,29.2,16.3
2025-10-29 18:00:00+00:00,29.4,16.4
2025-10-29 19:00:00+00:00,75.2,37.8
2025-10-29 20:00:00+00:00,97.1,47.6
2025-10-29 21:00:00+00:00,127.0,60.7
2025-10-29 22:00:00+00:00,83.3,41.0
2025-10-29 23:00:00+00:00,67.2,33.9
2025-10-30 00:00:00+00:00,51.2,26.4
2025-10-30 01:00:00+00:00,61.7,31.4
2025-10-30 02:00:00+00:00,49.4,25.6
2025-10-30 03:00:00+00:00,45.0,23.5
2025-10-30 04:00:00+00:00,50.0,25.9
2025-10-30 05:00:00+00:00,52.7,27.1
2025-10-30 06:00:00+00:00,57.7,29.5
2025-10-30 07:00:00+00:00,50.0,26.0
2025-10-30 08:00:00+00:00,40.3,21.6
2025-10-30 09:00:00+00:00,39.2,21.2
2025-10-30 10:00:00+00:00,47.2,25.2
2025-10-30 11:00:00+00:00,45.8,24.7
2025-10-30 12:00:00+00:00,41.6,22.7
2025-10-30 13:00:00+00:00,39.5,21.7
2025-10-30 14:00:00+00:00,40.0,21.9
2025-10-30 15:00:00+00:00,34.6,19.2
2025-10-30 16:00:00+00:00,33.0,18.2
2025-10-30 17:00:00+00:00,31.0,17.2
2025-10-30 18:00:00+00:00,37.1,20.1
2025-10-30 19:00:00+00:00,47.6,25.0
2025-10-30 20:00:00+00:00,44.2,23.4
2025-10-30 21:00:00+00:00,42.8,22.8
2025-10-30 22:00:00+00:00,44.0,23.4
2025-10-30 23:00:00+00:00,36.5,19.9
2025-10-31 00:00:00+00:00,44.9,23.8
2025-10-31 01:00:00+00:00,48.9,25.5
2025-10-31 02:00:00+00:00,44.5,23.5
2025-10-31 03:00:00+00:00,44.4,23.6
2025-10-31 04:00:00+00:00,47.4,25.0
2025-10-31 05:00:00+00:00,44.2,23.6
2025-10-31 06:00:00+00:00,49.9,26.2
2025-10-31 07:00:00+00:00,49.7,26.1
2025-10-31 08:00:00+00:00,50.6,26.6
2025-10-31 09:00:00+00:00,46.7,24.9
2025-10-31 10:00:00+00:00,44.4,24.0
2025-10-31 11:00:00+00:00,45.6,24.5
2025-10-31 12:00:00+00:00,39.8,21.8
2025-10-31 13:00:00+00:00,38.6,21.2
2025-10-31 14:00:00+00:00,37.0,20.4
2025-10-31 15:00:00+00:00,32.3,18.1
2025-10-31 16:00:00+00:00,31.9,17.8
2025-10-31 17:00:00+00:00,33.1,18.3
2025-10-31 18:00:00+00:00,38.0,20.6
2025-10-31 19:00:00+00:00,34.1,18.8
2025-10-31 20:00:00+00:00,37.8,20.5
2025-10-31 21:00:00+00:00,43.5,23.1
2025-10-31 22:00:00+00:00,47.2,24.8
2025-10-31 23:00:00+00:00,54.1,28.0
2025-11-01 00:00:00+00:00,52.7,27.4
2025-11-01 01:00:00+00:00,50.8,26.5
2025-11-01 02:00:00+00:00,49.4,25.8
2025-11-01 03:00:00+00:00,53.7,27.8
2025-11-01 04:00:00+00:00,54.1,28.0
2025-11-01 05:00:00+00:00,58.3,29.9
2025-11-01 06:00:00+00:00,57.1,29.4
2025-11-01 07:00:00+00:00,65.0,33.1
2025-11-01 08:00:00+00:00,72.9,37.0
2025-11-01 09:00:00+00:00,69.7,35.7
2025-11-01 10:00:00+00:00,65.9,34.1
2025-11-01 11:00:00+00:00,63.7,33.1
2025-11-01 12:00:00+00:00,59.9,31.2
2025-11-01 13:00:00+00:00,63.4,32.8
2025-11-01 14:00:00+00:00,50.7,26.9
2025-11-01 15:00:00+00:00,50.5,26.6
2025-11-01 16:00:00+00:00,57.7,29.9
2025-11-01 17:00:00+00:00,64.0,32.8
2025-11-01 18:00:00+00:00,60.5,31.2
2025-11-01 19:00:00+00:00,58.6,30.2
2025-11-01 20:00:00+00:00,57.9,29.9
2025-11-01 21:00:00+00:00,52.8,27.5
2025-11-01 22:00:00+00:00,52.6,27.4
2025-11-01 23:00:00+00:00,46.0,24.3
2025-11-02 00:00:00+00:00,44.4,23.6
2025-11-02 01:00:00+00:00,43.6,23.2
2025-11-02 02:00:00+00:00,36.7,19.9
2025-11-02 03:00:00+00:00,35.1,19.1
2025-11-02 04:00:00+00:00,31.8,17.6
2025-11-02 05:00:00+00:00,31.5,17.5
2025-11-02 06:00:00+00:00,34.9,19.1
2025-11-02 07:00:00+00:00,46.4,24.5
2025-11-02 08:00:00+00:00,43.2,23.2
2025-11-02 09:00:00+00:00,47.1,25.2
2025-11-02 10:00:00+00:00,48.1,25.8
2025-11-02 11:00:00+00:00,51.7,27.4
2025-11-02 12:00:00+00:00,63.2,32.7
2025-11-02 13:00:00+00:00,53.2,28.2
2025-11-02 14:00:00+00:00,44.2,23.9
2025-11-02 15:00:00+00:00,41.6,22.6
2025-11-02 16:00:00+00:00,47.5,25.2
2025-11-02 17:00:00+00:00,39.9,21.5
2025-11-02 18:00:00+00:00,44.6,23.7
2025-11-02 19:00:00+00:00,41.4,22.2
2025-11-02 20:00:00+00:00,43.9,23.3
2025-11-02 21:00:00+00:00,44.5,23.6
2025-11-02 22:00:00+00:00,39.8,21.4
2025-11-02 23:00:00+00:00,45.7,24.1
2025-11-03 00:00:00+00:00,57.8,29.7
2025-11-03 01:00:00+00:00,45.9,24.2
2025-11-03 02:00:00+00:00,45.5,24.0
2025-11-03 03:00:00+00:00,48.6,25.4
2025-11-03 04:00:00+00:00,48.2,25.3
2025-11-03 05:00:00+00:00,54.4,28.2
2025-11-03 06:00:00+00:00,60.4,31.0
2025-11-03 07:00:00+00:00,74.5,37.7
2025-11-03 08:00:00+00:00,79.2,40.0
2025-11-03 09:00:00+00:00,101.0,49.8
2025-11-03 10:00:00+00:00,105.0,51.9
2025-11-03 11:00:00+00:00,94.3,47.3
2025-11-03 12:00:00+00:00,82.6,41.8
2025-11-03 13:00:00+00:00,78.1,39.8
2025-11-03 14:00:00+00:00,74.1,37.9
2025-11-03 15:00:00+00:00,75.4,38.3
2025-11-03 16:00:00+00:00,76.5,38.7
2025-11-03 17:00:00+00:00,79.5,40.1
2025-11-03 18:00:00+00:00,88.8,44.0
2025-11-03 19:00:00+00:00,93.9,46.3
2025-11-03 20:00:00+00:00,99.3,48.3
2025-11-03 21:00:00+00:00,113.0,54.3
2025-11-03 22:00:00+00:00,114.0,54.9
2025-11-03 23:00:00+00:00,106.0,51.2
2025-11-04 00:00:00+00:00,104.0,49.9
2025-11-04 01:00:00+00:00,104.0,50.0
2025-11-04 02:00:00+00:00,104.0,50.0
2025-11-04 03:00:00+00:00,109.0,52.5
2025-11-04 04:00:00+00:00,113.0,54.3
2025-11-04 05:00:00+00:00,119.0,57.1
2025-11-04 06:00:00+00:00,116.0,55.6
2025-11-04 07:00:00+00:00,116.0,55.6
2025-11-04 08:00:00+00:00,98.3,48.3
2025-11-04 09:00:00+00:00,104.0,51.4
2025-11-04 10:00:00+00:00,108.0,53.1
2025-11-04 11:00:00+00:00,89.7,45.5
2025-11-04 12:00:00+00:00,61.7,32.3
2025-11-04 13:00:00+00:00,54.1,28.6
2025-11-04 14:00:00+00:00,51.8,27.4
2025-11-04 15:00:00+00:00,47.2,25.1
2025-11-04 16:00:00+00:00,46.9,24.9
2025-11-04 17:00:00+00:00,53.8,28.1
2025-11-04 18:00:00+00:00,47.5,25.2
2025-11-04 19:00:00+00:00,43.5,23.3
2025-11-04 20:00:00+00:00,40.7,22.0
2025-11-04 21:00:00+00:00,44.3,23.6
2025-11-04 22:00:00+00:00,54.0,28.2
2025-11-04 23:00:00+00:00,45.6,24.2
2025-11-05 00:00:00+00:00,41.9,22.5
2025-11-05 01:00:00+00:00,38.3,20.8
2025-11-05 02:00:00+00:00,37.0,20.2
2025-11-05 03:00:00+00:00,39.9,21.6
2025-11-05 04:00:00+00:00,37.9,20.6
2025-11-05 05:00:00+00:00,38.0,20.7
2025-11-05 06:00:00+00:00,40.3,21.8
2025-11-05 07:00:00+00:00,42.0,22.6
2025-11-05 08:00:00+00:00,38.9,21.2
2025-11-05 09:00:00+00:00,43.1,23.2
2025-11-05 10:00:00+00:00,42.3,22.8
2025-11-05 11:00:00+00:00,50.1,26.5
2025-11-05 12:00:00+00:00,53.9,28.3
2025-11-05 13:00:00+00:00,53.4,28.0
2025-11-05 14:00:00+00:00,52.5,27.6
2025-11-05 15:00:00+00:00,54.3,28.4
2025-11-05 16:00:00+00:00,52.5,27.5
2025-11-05 17:00:00+00:00,53.3,27.9
2025-11-05 18:00:00+00:00,54.2,28.3
2025-11-05 19:00:00+00:00,47.2,25.1
2025-11-05 20:00:00+00:00,47.9,25.4
2025-11-05 21:00:00+00:00,49.3,26.0
2025-11-05 22:00:00+00:00,48.2,25.5
2025-11-05 23:00:00+00:00,45.5,24.2
2025-11-06 00:00:00+00:00,39.6,21.4
2025-11-06 01:00:00+00:00,39.9,21.6
2025-11-06 02:00:00+00:00,37.9,20.6
2025-11-06 03:00:00+00:00,34.6,19.1
2025-11-06 04:00:00+00:00,36.7,20.1
2025-11-06 05:00:00+00:00,39.8,21.5
2025-11-06 06:00:00+00:00,39.5,21.4
2025-11-06 07:00:00+00:00,39.2,21.3
2025-11-06 08:00:00+00:00,43.1,23.2
2025-11-06 09:00:00+00:00,44.8,24.1
2025-11-06 10:00:00+00:00,49.0,26.1
2025-11-06 11:00:00+00:00,50.6,27.0
2025-11-06 12:00:00+00:00,47.4,25.4
2025-11-06 13:00:00+00:00,45.8,24.7
2025-11-06 14:00:00+00:00,46.2,24.8
2025-11-06 15:00:00+00:00,42.6,22.9
2025-11-06 16:00:00+00:00,43.7,23.4
2025-11-06 17:00:00+00:00,45.3,24.2
2025-11-06 18:00:00+00:00,44.1,23.6
2025-11-06 19:00:00+00:00,45.8,24.4
2025-11-06 20:00:00+00:00,40.6,21.9
2025-11-06 21:00:00+00:00,40.4,21.9
2025-11-06 22:00:00+00:00,40.4,21.8
2025-11-06 23:00:00+00:00,43.1,23.1
2025-11-07 00:00:00+00:00,40.1,21.7
2025-11-07 01:00:00+00:00,40.8,22.0
2025-11-07 02:00:00+00:00,45.8,24.3
2025-11-07 03:00:00+00:00,43.4,23.3
2025-11-07 04:00:00+00:00,47.5,25.2
2025-11-07 05:00:00+00:00,45.5,24.3
2025-11-07 06:00:00+00:00,50.0,26.3
2025-11-07 07:00:00+00:00,55.2,28.8
2025-11-07 08:00:00+00:00,56.0,29.3
2025-11-07 09:00:00+00:00,54.8,28.9
2025-11-07 10:00:00+00:00,59.2,31.1
2025-11-07 11:00:00+00:00,55.1,29.1
2025-11-07 12:00:00+00:00,54.9,29.0
2025-11-07 13:00:00+00:00,61.7,32.1
2025-11-07 14:00:00+00:00,57.0,29.9
2025-11-07 15:00:00+00:00,57.2,29.8
2025-11-07 16:00:00+00:00,62.4,32.2
2025-11-07 17:00:00+00:00,64.2,33.0
2025-11-07 18:00:00+00:00,57.6,29.9
2025-11-07 19:00:00+00:00,59.4,30.7
2025-11-07 20:00:00+00:00,49.3,26.0
2025-11-07 21:00:00+00:00,57.6,29.9
2025-11-07 22:00:00+00:00,55.1,28.7
2025-11-07 23:00:00+00:00,52.2,27.3
2025-11-08 00:00:00+00:00,57.8,29.9
2025-11-08 01:00:00+00:00,50.3,26.4
2025-11-08 02:00:00+00:00,53.3,27.8
2025-11-08 03:00:00+00:00,61.2,31.4
2025-11-08 04:00:00+00:00,53.6,27.9
2025-11-08 05:00:00+00:00,54.4,28.3
2025-11-08 06:00:00+00:00,58.0,30.0
2025-11-08 07:00:00+00:00,60.9,31.4
2025-11-08 08:00:00+00:00,60.3,31.2
2025-11-08 09:00:00+00:00,68.1,35.0
2025-11-08 10:00:00+00:00,69.5,35.8
2025-11-08 11:00:00+00:00,63.6,33.1
2025-11-08 12:00:00+00:00,71.3,36.5
2025-11-08 13:00:00+00:00,59.7,31.2
2025-11-08 14:00:00+00:00,53.4,28.3
2025-11-08 15:00:00+00:00,55.0,28.8
2025-11-08 16:00:00+00:00,62.7,32.3
2025-11-08 17:00:00+00:00,83.7,42.1
2025-11-08 18:00:00+00:00,72.7,36.9
2025-11-08 19:00:00+00:00,76.1,38.5
2025-11-08 20:00:00+00:00,76.9,38.9
2025-11-08 21:00:00+00:00,76.4,38.6
2025-11-08 22:00:00+00:00,67.6,34.5
2025-11-08 23:00:00+00:00,80.6,40.6
2025-11-09 00:00:00+00:00,81.8,41.2
2025-11-09 01:00:00+00:00,81.9,40.7
2025-11-09 02:00:00+00:00,63.0,32.3
2025-11-09 03:00:00+00:00,60.9,31.4
2025-11-09 04:00:00+00:00,67.2,34.3
2025-11-09 05:00:00+00:00,60.3,31.1
2025-11-09 06:00:00+00:00,53.0,27.7
2025-11-09 07:00:00+00:00,58.4,30.3
2025-11-09 08:00:00+00:00,60.2,31.3
2025-11-09 09:00:00+00:00,61.9,32.1
2025-11-09 10:00:00+00:00,55.8,29.3
2025-11-09 11:00:00+00:00,47.0,25.2
2025-11-09 12:00:00+00:00,50.0,26.6
2025-11-09 13:00:00+00:00,49.6,26.5
2025-11-09 14:00:00+00:00,48.1,25.7
2025-11-09 15:00:00+00:00,45.2,24.2
2025-11-09 16:00:00+00:00,43.4,23.3
2025-11-09 17:00:00+00:00,62.6,32.2
2025-11-09 18:00:00+00:00,53.3,27.9
2025-11-09 19:00:00+00:00,63.0,32.4
2025-11-09 20:00:00+00:00,57.1,29.6
2025-11-09 21:00:00+00:00,58.2,30.1
2025-11-09 22:00:00+00:00,64.2,32.9
2025-11-09 23:00:00+00:00,82.0,41.2
2025-11-10 00:00:00+00:00,67.2,34.2
2025-11-10 01:00:00+00:00,68.9,35.1
2025-11-10 02:00:00+00:00,57.6,29.7
2025-11-10 03:00:00+00:00,53.8,28.0
2025-11-10 04:00:00+00:00,53.3,27.7
2025-11-10 05:00:00+00:00,58.2,30.0
2025-11-10 06:00:00+00:00,49.8,26.1
2025-11-10 07:00:00+00:00,57.8,30.0
2025-11-10 08:00:00+00:00,51.2,27.0
2025-11-10 09:00:00+00:00,54.4,28.5
2025-11-10 10:00:00+00:00,59.7,31.1
2025-11-10 11:00:00+00:00,48.7,26.0
2025-11-10 12:00:00+00:00,58.7,30.7
2025-11-10 13:00:00+00:00,51.9,27.6
2025-11-10 14:00:00+00:00,54.2,28.7
2025-11-10 15:00:00+00:00,48.3,25.8
2025-11-10 16:00:00+00:00,43.1,23.1
2025-11-10 17:00:00+00:00,46.4,24.7
2025-11-10 18:00:00+00:00,60.5,31.2
2025-11-10 19:00:00+00:00,53.1,27.7
2025-11-10 20:00:00+00:00,45.3,24.1
2025-11-10 21:00:00+00:00,48.8,25.7
2025-11-10 22:00:00+00:00,45.2,24.1
2025-11-10 23:00:00+00:00,45.0,24.0
2025-11-11 00:00:00+00:00,41.4,22.3
2025-11-11 01:00:00+00:00,44.5,23.7
2025-11-11 02:00:00+00:00,41.5,22.3
2025-11-11 03:00:00+00:00,42.7,22.9
2025-11-11 04:00:00+00:00,41.9,22.5
2025-11-11 05:00:00+00:00,34.8,19.3
2025-11-11 06:00:00+00:00,32.0,17.9
2025-11-11 07:00:00+00:00,32.2,18.0
2025-11-11 08:00:00+00:00,28.4,16.2
2025-11-11 09:00:00+00:00,25.5,14.8
2025-11-11 10:00:00+00:00,31.3,17.6
2025-11-11 11:00:00+00:00,30.0,17.1
2025-11-11 12:00:00+00:00,28.7,16.4
2025-11-11 13:00:00+00:00,32.7,18.3
2025-11-11 14:00:00+00:00,32.2,18.2
2025-11-11 15:00:00+00:00,32.0,18.0
2025-11-11 16:00:00+00:00,36.1,19.8
2025-11-11 17:00:00+00:00,30.9,17.3
2025-11-11 18:00:00+00:00,33.7,18.6
2025-11-11 19:00:00+00:00,30.4,17.1
2025-11-11 20:00:00+00:00,23.7,14.0
2025-11-11 21:00:00+00:00,26.2,15.1
2025-11-11 22:00:00+00:00,26.8,15.4
2025-11-11 23:00:00+00:00,23.0,13.6
2025-11-12 00:00:00+00:00,21.6,12.9
2025-11-12 01:00:00+00:00,20.5,12.4
2025-11-12 02:00:00+00:00,19.5,11.9
2025-11-12 03:00:00+00:00,23.0,13.5
2025-11-12 04:00:00+00:00,23.6,13.8
2025-11-12 05:00:00+00:00,24.0,14.0
2025-11-12 06:00:00+00:00,23.6,13.8
2025-11-12 07:00:00+00:00,23.5,13.8
2025-11-12 08:00:00+00:00,26.0,15.0
2025-11-12 09:00:00+00:00,35.2,19.4
2025-11-12 10:00:00+00:00,33.0,18.4
2025-11-12 11:00:00+00:00,31.0,17.5
2025-11-12 12:00:00+00:00,43.1,23.1
2025-11-12 13:00:00+00:00,35.2,19.5
2025-11-12 14:00:00+00:00,35.7,19.7
2025-11-12 15:00:00+00:00,37.2,20.3
2025-11-12 16:00:00+00:00,34.2,18.8
2025-11-12 17:00:00+00:00,42.2,22.5
2025-11-12 18:00:00+00:00,37.4,20.3
2025-11-12 19:00:00+00:00,34.5,18.9
2025-11-12 20:00:00+00:00,34.3,18.8
2025-11-12 21:00:00+00:00,30.9,17.2
2025-11-12 22:00:00+00:00,28.8,16.2
2025-11-12 23:00:00+00:00,28.5,16.1
2025-11-13 00:00:00+00:00,29.2,16.4
2025-11-13 01:00:00+00:00,24.8,14.2
2025-11-13 02:00:00+00:00,26.5,15.0
2025-11-13 03:00:00+00:00,26.0,14.7
2025-11-13 04:00:00+00:00,26.0,14.7
2025-11-13 05:00:00+00:00,27.5,15.5
2025-11-13 06:00:00+00:00,35.1,19.0
2025-11-13 07:00:00+00:00,36.5,19.7
2025-11-13 08:00:00+00:00,35.7,19.5
2025-11-13 09:00:00+00:00,35.1,19.4
2025-11-13 10:00:00+00:00,37.5,20.6
2025-11-13 11:00:00+00:00,38.7,21.2
2025-11-13 12:00:00+00:00,40.2,21.8
2025-11-13 13:00:00+00:00,38.2,20.9
2025-11-13 14:00:00+00:00,36.6,20.2
2025-11-13 15:00:00+00:00,36.5,19.9
2025-11-13 16:00:00+00:00,36.2,19.6
2025-11-13 17:00:00+00:00,35.8,19.4
2025-11-13 18:00:00+00:00,42.0,22.2
2025-11-13 19:00:00+00:00,43.4,22.9
2025-11-13 20:00:00+00:00,35.0,18.9
2025-11-13 21:00:00+00:00,33.4,18.1
2025-11-13 22:00:00+00:00,36.3,19.5
2025-11-13 23:00:00+00:00,41.2,21.8
2025-11-14 00:00:00+00:00,33.1,18.0
2025-11-14 01:00:00+00:00,42.3,22.3
2025-11-14 02:00:00+00:00,44.6,23.3
2025-11-14 03:00:00+00:00,45.5,23.8
2025-11-14 04:00:00+00:00,43.3,22.7
2025-11-14 05:00:00+00:00,37.9,20.2
2025-11-14 06:00:00+00:00,47.2,24.5
2025-11-14 07:00:00+00:00,42.6,22.5
2025-11-14 08:00:00+00:00,34.7,18.9
2025-11-14 09:00:00+00:00,35.4,19.4
2025-11-14 10:00:00+00:00,34.3,19.0
2025-11-14 11:00:00+00:00,34.2,18.9
2025-11-14 12:00:00+00:00,31.1,17.4
2025-11-14 13:00:00+00:00,31.7,17.6
2025-11-14 14:00:00+00:00,34.5,18.9
2025-11-14 15:00:00+00:00,32.9,18.0
2025-11-14 16:00:00+00:00,43.6,23.0
2025-11-14 17:00:00+00:00,40.6,21.6
2025-11-14 18:00:00+00:00,38.9,20.7
2025-11-14 19:00:00+00:00,49.5,25.7
2025-11-14 20:00:00+00:00,42.1,22.2
2025-11-14 21:00:00+00:00,51.5,26.6
2025-11-14 22:00:00+00:00,43.2,22.7
2025-11-14 23:00:00+00:00,43.5,22.8
2025-11-15 00:00:00+00:00,53.8,27.7
2025-11-15 01:00:00+00:00,65.5,33.1
2025-11-15 02:00:00+00:00,53.0,27.2
2025-11-15 03:00:00+00:00,50.3,25.9
2025-11-15 04:00:00+00:00,44.1,23.1
2025-11-15 05:00:00+00:00,42.5,22.3
2025-11-15 06:00:00+00:00,47.3,24.6
2025-11-15 07:00:00+00:00,42.5,22.4
2025-11-15 08:00:00+00:00,44.5,23.5
2025-11-15 09:00:00+00:00,43.7,23.2
2025-11-15 10:00:00+00:00,41.7,22.4
2025-11-15 11:00:00+00:00,34.1,18.9
2025-11-15 12:00:00+00:00,28.6,16.2
2025-11-15 13:00:00+00:00,31.3,17.5
2025-11-15 14:00:00+00:00,31.7,17.7
2025-11-15 15:00:00+00:00,27.1,15.3
2025-11-15 16:00:00+00:00,27.6,15.5
2025-11-15 17:00:00+00:00,29.1,16.2
2025-11-15 18:00:00+00:00,32.1,17.6
2025-11-15 19:00:00+00:00,33.2,18.1
2025-11-15 20:00:00+00:00,28.5,15.9
2025-11-15 21:00:00+00:00,29.5,16.4
2025-11-15 22:00:00+00:00,29.7,16.5
2025-11-15 23:00:00+00:00,35.2,19.1
2025-11-16 00:00:00+00:00,38.8,20.8
2025-11-16 01:00:00+00:00,38.3,20.5
2025-11-16 02:00:00+00:00,39.7,21.1
2025-11-16 03:00:00+00:00,39.1,20.8
2025-11-16 04:00:00+00:00,35.2,19.0
2025-11-16 05:00:00+00:00,38.7,20.6
2025-11-16 06:00:00+00:00,41.4,21.9
2025-11-16 07:00:00+00:00,39.2,21.0
2025-11-16 08:00:00+00:00,44.0,23.3
2025-11-16 09:00:00+00:00,44.5,23.6
2025-11-16 10:00:00+00:00,44.7,23.8
2025-11-16 11:00:00+00:00,45.2,24.0
2025-11-16 12:00:00+00:00,45.4,24.1
2025-11-16 13:00:00+00:00,42.9,23.0
2025-11-16 14:00:00+00:00,48.4,25.6
2025-11-16 15:00:00+00:00,59.2,30.5
2025-11-16 16:00:00+00:00,55.4,28.7
2025-11-16 17:00:00+00:00,47.7,25.1
2025-11-16 18:00:00+00:00,46.6,24.6
2025-11-16 19:00:00+00:00,41.8,22.3
2025-11-16 20:00:00+00:00,42.1,22.4
2025-11-16 21:00:00+00:00,38.5,20.8
2025-11-16 22:00:00+00:00,49.3,25.7
2025-11-16 23:00:00+00:00,44.0,23.2
2025-11-17 00:00:00+00:00,39.8,21.2
2025-11-17 01:00:00+00:00,41.8,22.2
2025-11-17 02:00:00+00:00,47.5,25.0
2025-11-17 03:00:00+00:00,43.8,23.3
2025-11-17 04:00:00+00:00,42.5,22.7
2025-11-17 05:00:00+00:00,37.5,20.3
2025-11-17 06:00:00+00:00,35.3,19.3
2025-11-17 07:00:00+00:00,36.6,19.9
2025-11-17 08:00:00+00:00,37.9,20.6
2025-11-17 09:00:00+00:00,41.5,22.3
2025-11-17 10:00:00+00:00,43.8,23.5
2025-11-17 11:00:00+00:00,44.8,24.1
2025-11-17 12:00:00+00:00,43.2,23.2
2025-11-17 13:00:00+00:00,43.1,23.2
2025-11-17 14:00:00+00:00,41.1,22.3
2025-11-17 15:00:00+00:00,40.2,21.8
2025-11-17 16:00:00+00:00,48.6,25.7
2025-11-17 17:00:00+00:00,43.6,23.4
